order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint
9c6fa2375d04ebce9627208eff6aa01b,b6c2a592baed4e617db2e58189eeb671,delivered,2018-07-25T10:52:19.000Z,2018-07-25T11:05:43.000Z,2018-07-25T15:52:00.000Z,2018-07-30T20:11:30.000Z,2018-08-08,2026-03-23T13:30:00.501Z,api/v1/data/orders
9ca192d3fd38d4aff0c137f84cf7e121,10b0bfb19ed6f0aa3d895cc1db350e3a,delivered,2018-08-13T10:46:55.000Z,2018-08-13T10:55:20.000Z,2018-08-14T13:21:00.000Z,2018-08-18T14:24:53.000Z,2018-08-23,2026-03-23T13:30:00.718Z,api/v1/data/orders
9d0815da498bdbe17d13752e2d3c991f,209aa0c72b1d9f4c58d1236435ba739d,delivered,2018-08-22T10:48:47.000Z,2018-08-22T11:04:35.000Z,2018-08-23T14:00:00.000Z,2018-08-28T18:16:43.000Z,2018-09-03,2026-03-23T13:30:01.294Z,api/v1/data/orders
9d8698c08be0d1824923f62270dd0d3f,6dadbad06dc0935c3987489ae60c4dd0,delivered,2018-07-26T23:41:14.000Z,2018-07-28T02:50:21.000Z,2018-07-30T19:55:00.000Z,2018-08-07T00:35:40.000Z,2018-08-09,2026-03-23T13:30:00.481Z,api/v1/data/orders
9d8ad56c218b4b9bd6ece578c91c2321,5da5779c14e22cdcfed01160d6165476,delivered,2018-07-20T22:25:11.000Z,2018-07-20T22:43:53.000Z,2018-07-25T12:08:00.000Z,2018-07-26T14:46:36.000Z,2018-08-02,2026-03-23T13:30:01.363Z,api/v1/data/orders
9ddb3509f5be4a428dd17530849d4d25,64e37599865347bc3329d0d79faa8c4d,delivered,2018-08-13T21:56:21.000Z,2018-08-14T04:24:19.000Z,2018-08-14T11:23:00.000Z,2018-08-16T21:31:57.000Z,2018-08-22,2026-03-23T13:30:00.518Z,api/v1/data/orders
9de375e01aa3f39d32001e75abd82b99,5f568023042b6139fb399704f7378807,delivered,2018-07-02T22:03:07.000Z,2018-07-02T22:10:38.000Z,2018-07-03T14:38:00.000Z,2018-07-04T22:34:32.000Z,2018-07-16,2026-03-23T13:30:00.636Z,api/v1/data/orders
9dff95e63c4bf04ca285c9e2252f75fb,3978ee377ac60d71cf524dd470686e26,delivered,2018-07-25T21:00:11.000Z,2018-07-25T21:10:18.000Z,2018-08-01T16:27:00.000Z,2018-08-06T22:06:49.000Z,2018-08-27,2026-03-23T13:30:01.540Z,api/v1/data/orders
9e79eaf24f3a351f51692b227136741e,79d9271e1bd3984404a8b296a6de3c42,delivered,2018-07-27T22:23:49.000Z,2018-07-27T22:44:10.000Z,2018-07-30T18:16:00.000Z,2018-08-07T21:08:46.000Z,2018-08-15,2026-03-23T13:30:00.503Z,api/v1/data/orders
9e8039eae702d759bca1fe0fcd1209b0,aea25e66618809a200e86b82ab569218,delivered,2018-08-08T14:40:51.000Z,2018-08-08T14:50:19.000Z,2018-08-09T10:01:00.000Z,2018-08-15T17:46:51.000Z,2018-08-22,2026-03-23T13:30:01.195Z,api/v1/data/orders
9eda5cd4fa8caf92f0886bcc15b98577,e414cf673d7803bcddf9263feed7c535,delivered,2018-08-08T11:30:30.000Z,2018-08-08T11:45:23.000Z,2018-08-08T14:36:00.000Z,2018-08-13T22:41:59.000Z,2018-08-16,2026-03-23T13:30:00.498Z,api/v1/data/orders
9f2ff91a3b8c4c34b7847c9c68971cfd,623438e09482cf7300ffdf9b95ffd9dd,delivered,2018-08-24T09:55:31.000Z,2018-08-24T10:10:20.000Z,2018-08-27T17:58:00.000Z,2018-08-28T16:12:10.000Z,2018-08-30,2026-03-23T13:30:00.441Z,api/v1/data/orders
9f9337d4e1debd68a43a89ee594a732c,4a448fac9d75ee6ea42d3f9d8f27b41e,delivered,2018-08-23T00:53:00.000Z,2018-08-23T01:10:08.000Z,2018-08-23T13:55:00.000Z,2018-08-29T16:26:40.000Z,2018-09-10,2026-03-23T13:30:01.275Z,api/v1/data/orders
9fa2ad63a061c20fb72179b9d79bafd3,5e239e1081ebc4189ad528308bcc5444,delivered,2018-08-25T11:00:52.000Z,2018-08-25T11:15:12.000Z,2018-08-27T15:38:00.000Z,2018-08-29T12:54:42.000Z,2018-08-30,2026-03-23T13:30:01.136Z,api/v1/data/orders
9faeb9b2746b9d7526aef5acb08e2aa0,79183cd650e2bb0d475b0067d45946ac,delivered,2018-07-26T14:39:59.000Z,2018-07-26T14:55:10.000Z,2018-07-27T12:04:00.000Z,2018-07-31T22:26:55.000Z,2018-08-16,2026-03-23T13:30:00.431Z,api/v1/data/orders
9ff5836df74adba6c5a5cabcfe59bb51,2a86c1a30d287827d8d6be37e0df9071,delivered,2018-07-31T09:39:06.000Z,2018-08-01T02:44:21.000Z,2018-08-01T13:17:00.000Z,2018-08-03T21:08:40.000Z,2018-08-07,2026-03-23T13:30:01.504Z,api/v1/data/orders
a0411a1811cf1c3c1312372cb0495c6f,d156b6d121b154d0eae17d8993d4dd40,delivered,2018-08-21T20:36:22.000Z,2018-08-21T20:50:15.000Z,2018-08-23T11:39:00.000Z,2018-08-27T23:05:55.000Z,2018-08-31,2026-03-23T13:30:00.437Z,api/v1/data/orders
a062c240bb299fa3f0ce55cf05ec8390,c305a666dd035c61be69f500d3a2ea36,delivered,2018-07-13T19:00:27.000Z,2018-07-13T19:10:22.000Z,2018-07-16T08:47:00.000Z,2018-07-27T16:58:54.000Z,2018-08-02,2026-03-23T13:30:00.452Z,api/v1/data/orders
a06dda7f954798c0ad5a0b24e73b1ddb,5b0317e52f6059c5ae2572fc5edeb9a2,delivered,2018-08-25T23:39:08.000Z,2018-08-25T23:50:17.000Z,2018-08-27T14:49:00.000Z,2018-08-30T22:41:41.000Z,2018-09-12,2026-03-23T13:30:00.495Z,api/v1/data/orders
a1044dbf7beb1971c71d7b0f94836313,0310b25c98b10f9c6d22b9009455df37,delivered,2018-08-01T00:54:05.000Z,2018-08-01T01:05:09.000Z,2018-08-02T14:55:00.000Z,2018-08-09T23:51:22.000Z,2018-08-27,2026-03-23T13:30:00.547Z,api/v1/data/orders
a11ebb9e9f1a018eea99fe7105f2d897,10ee14e89676c9f43e64a67cae62823b,delivered,2018-07-18T18:42:47.000Z,2018-07-18T18:55:28.000Z,2018-07-19T14:03:00.000Z,2018-08-03T14:43:03.000Z,2018-08-13,2026-03-23T13:30:00.443Z,api/v1/data/orders
a1b442b97cb70e7207abe3f32a01e3d0,127220f5fd65f325977f3c96d2538ea7,delivered,2018-08-01T00:29:18.000Z,2018-08-01T00:44:06.000Z,2018-08-01T11:06:00.000Z,2018-08-03T13:41:00.000Z,2018-08-06,2026-03-23T13:30:01.124Z,api/v1/data/orders
a1d38c97444889282dcb16502b3a8686,9f60e945011f3dfd9ce6d82a939cf93f,delivered,2018-08-07T21:44:50.000Z,2018-08-07T21:55:22.000Z,2018-08-08T13:17:00.000Z,2018-08-13T18:16:31.000Z,2018-08-23,2026-03-23T13:30:00.728Z,api/v1/data/orders
a236ae70310b60403c3adac81f96d5e6,972e7c5340efc85efad5a12e49eff86a,delivered,2018-07-16T23:40:37.000Z,2018-07-17T00:35:16.000Z,2018-07-27T11:54:00.000Z,2018-08-06T17:40:28.000Z,2018-08-06,2026-03-23T13:30:00.444Z,api/v1/data/orders
a236e52ad4592e2e25502b20473e84fc,ed0058629ce30eb5d840ce1316d094b7,delivered,2018-08-11T19:25:27.000Z,2018-08-11T19:35:22.000Z,2018-08-13T13:47:00.000Z,2018-08-16T20:41:24.000Z,2018-08-28,2026-03-23T13:30:00.602Z,api/v1/data/orders
a2538594406c450266b29fb9a0338424,f51892a5889a968eb6dfbac2cf946946,delivered,2018-08-21T21:15:52.000Z,2018-08-21T21:30:18.000Z,2018-08-22T10:16:00.000Z,2018-08-24T01:21:41.000Z,2018-08-24,2026-03-23T13:30:01.034Z,api/v1/data/orders
a2a0ebaf8a4f82631541cb03b5363bf8,3c9e44b8d3fb692a1d44e273f3e7fec3,delivered,2018-08-14T11:31:09.000Z,2018-08-14T11:45:21.000Z,2018-08-15T13:28:00.000Z,2018-08-20T12:48:49.000Z,2018-08-27,2026-03-23T13:30:01.237Z,api/v1/data/orders
a4652eb1954cd0c3121a95ba49122673,5b7ad66e4a9c19ef5ddceae95d05e46e,delivered,2018-08-19T21:37:17.000Z,2018-08-20T13:30:48.000Z,2018-08-20T12:54:00.000Z,2018-08-30T09:24:55.000Z,2018-09-04,2026-03-23T13:30:01.484Z,api/v1/data/orders
a4696d525de3823f56b75195dce92da5,9a6d50bbc02c9af78cd8dc33440ebc6f,delivered,2018-08-05T14:07:28.000Z,2018-08-06T08:44:40.000Z,2018-08-07T19:17:00.000Z,2018-08-08T22:32:17.000Z,2018-08-13,2026-03-23T13:30:01.270Z,api/v1/data/orders
a4f3a3f57f483a605280e1e66a6bb18b,2cc496cd354395bb7a0ecf7aa14f19c4,delivered,2018-07-10T16:08:55.000Z,2018-07-10T16:25:49.000Z,2018-07-11T13:27:00.000Z,2018-07-18T17:08:31.000Z,2018-07-27,2026-03-23T13:30:01.268Z,api/v1/data/orders
a5474c0071dd5d1074e12d417078bbd0,ef15b3240b2083e0487762ee2978d2b8,delivered,2018-07-30T22:41:44.000Z,2018-08-01T02:50:15.000Z,2018-08-02T10:35:00.000Z,2018-08-03T19:28:47.000Z,2018-08-02,2026-03-23T13:30:00.431Z,api/v1/data/orders
a5875ee134166b373cc08cbea838760c,c55a6a8fb09446878f0ec7d78a1471b8,delivered,2018-08-24T14:30:31.000Z,2018-08-24T14:44:59.000Z,2018-08-27T13:20:00.000Z,2018-08-30T14:46:57.000Z,2018-08-30,2026-03-23T13:30:00.494Z,api/v1/data/orders
a5a9f45d795fafe0077043697f62fd4f,666042f9936326aaee21b02eedeedc79,delivered,2018-07-04T14:45:20.000Z,2018-07-05T16:30:50.000Z,2018-07-04T13:41:00.000Z,2018-07-11T23:08:32.000Z,2018-08-01,2026-03-23T13:30:01.093Z,api/v1/data/orders
a5d15a04b449d50c1c003aa310e67649,bdb7900162ab12a8d513a360dbca93d1,delivered,2018-08-11T16:13:27.000Z,2018-08-11T16:25:10.000Z,2018-08-22T13:35:00.000Z,2018-08-29T17:24:43.000Z,2018-09-28,2026-03-23T13:30:01.028Z,api/v1/data/orders
a5df4819e2227684e86dc2959b9ae9d6,fd6201ea30defd9bcee3bb0e09c6d2c9,delivered,2018-08-01T23:28:16.000Z,2018-08-01T23:43:52.000Z,2018-08-03T10:37:00.000Z,2018-08-08T19:48:03.000Z,2018-08-20,2026-03-23T13:30:00.755Z,api/v1/data/orders
a5edec799559e5ad6a1afa8ad782a771,2151df75aff3122332dfc66083790d56,delivered,2018-07-16T19:40:09.000Z,2018-07-17T17:45:24.000Z,2018-07-18T11:23:00.000Z,2018-07-23T20:09:33.000Z,2018-08-07,2026-03-23T13:30:00.550Z,api/v1/data/orders
a5f8c36187658cd37c05515c06cdd941,119725bec6861ddc5104cf752a096e14,delivered,2018-08-02T21:23:50.000Z,2018-08-02T22:15:27.000Z,2018-08-06T16:46:00.000Z,2018-08-10T02:37:35.000Z,2018-08-07,2026-03-23T13:30:01.331Z,api/v1/data/orders
a611321b36103c43fd31f578c7c6e459,edfe8350920188f5738ab4ef3af21d62,delivered,2018-08-11T23:28:46.000Z,2018-08-11T23:44:33.000Z,2018-08-13T15:29:00.000Z,2018-08-18T00:22:36.000Z,2018-08-28,2026-03-23T13:30:00.454Z,api/v1/data/orders
a686a1abab230b267d666e2b728f659c,11c087cacf76b2ad39f4a5dc2883ac40,delivered,2018-07-29T18:42:41.000Z,2018-07-31T03:50:10.000Z,2018-07-31T12:45:00.000Z,2018-08-04T12:56:40.000Z,2018-08-15,2026-03-23T13:30:00.831Z,api/v1/data/orders
a6ae47718cbf5663cae29d4ed03ba272,28bdf307ebed2aa57b5c83c7fb080fd1,delivered,2018-08-05T18:13:11.000Z,2018-08-07T06:10:16.000Z,2018-08-09T15:19:00.000Z,2018-08-10T21:58:32.000Z,2018-08-13,2026-03-23T13:30:00.505Z,api/v1/data/orders
a75677de97d29dd137bd7779428d9aa2,51620c2de1a1f0ef6e6ccda2b0c1ef11,delivered,2018-07-01T14:44:27.000Z,2018-07-01T15:09:56.000Z,2018-07-02T14:07:00.000Z,2018-07-12T17:19:26.000Z,2018-08-01,2026-03-23T13:30:00.784Z,api/v1/data/orders
a7dc01ae91acf2567d1367a25ce303e5,c95a0627341232e6147a84f69c5ebc5f,delivered,2018-07-29T20:00:34.000Z,2018-07-30T18:31:01.000Z,2018-07-31T15:12:00.000Z,2018-08-05T13:08:39.000Z,2018-08-10,2026-03-23T13:30:00.851Z,api/v1/data/orders
a7fafbfc43a11e5ba3d934121a63bb43,90343859e0ae243dc57b3e95b2a517fd,delivered,2018-07-22T14:30:01.000Z,2018-07-24T11:33:00.000Z,2018-07-24T14:59:00.000Z,2018-07-25T12:48:29.000Z,2018-08-01,2026-03-23T13:30:00.822Z,api/v1/data/orders
a87b2dc5f3c007dfa3f6ba803e332261,ad812ff30018174233b1f32d8f12349a,delivered,2018-07-23T21:02:26.000Z,2018-07-24T10:31:38.000Z,2018-07-24T13:46:00.000Z,2018-07-30T18:51:37.000Z,2018-08-09,2026-03-23T13:30:01.496Z,api/v1/data/orders
a8cc5640bb6e6bf0280850917666c4d5,c179c63e0432790a7ed37decfde65dc9,delivered,2018-08-17T15:22:25.000Z,2018-08-17T15:35:14.000Z,2018-08-20T19:08:00.000Z,2018-08-27T14:57:19.000Z,2018-10-02,2026-03-23T13:30:00.939Z,api/v1/data/orders
a93cc6a86a64ca1f201b78f981adbc25,e86f553170b06db9ee781701ad6091ee,delivered,2018-07-16T19:02:18.000Z,2018-07-16T19:15:17.000Z,2018-07-19T14:56:00.000Z,2018-07-24T12:39:31.000Z,2018-07-31,2026-03-23T13:30:00.499Z,api/v1/data/orders
a965f9a56bd7e9a365d2cb5818934cad,4d1369e49a544143b943aa756b04a306,delivered,2018-08-02T15:01:17.000Z,2018-08-02T15:10:18.000Z,2018-08-06T09:32:00.000Z,2018-08-14T19:35:13.000Z,2018-08-27,2026-03-23T13:30:01.577Z,api/v1/data/orders
a99b56767df11d454006074f4ba801e1,4990d6ec5b1b6ca2b76a73bba192a451,delivered,2018-08-06T00:52:30.000Z,2018-08-06T01:05:10.000Z,2018-08-16T09:28:00.000Z,2018-08-21T17:08:37.000Z,2018-08-22,2026-03-23T13:30:00.599Z,api/v1/data/orders
a99d889887e1de4ac286fc3847455a97,f4b0f6dde0d7b89d73275a20797ab712,delivered,2018-07-04T12:51:22.000Z,2018-07-05T16:26:40.000Z,2018-07-04T14:43:00.000Z,2018-07-06T18:48:29.000Z,2018-07-27,2026-03-23T13:30:01.158Z,api/v1/data/orders
aa0b425987bdeae4a29c616a2bc3a08a,c9dc6fff8500f3735822d5356bcb0e1b,delivered,2018-07-22T22:00:26.000Z,2018-07-23T12:31:56.000Z,2018-07-31T15:13:00.000Z,2018-08-01T22:16:46.000Z,2018-08-20,2026-03-23T13:30:00.776Z,api/v1/data/orders
aa1849549928a6c6d3f8b27f1bcf3a22,92c4389a799f9f07a254d8c7519106eb,delivered,2018-08-10T10:22:10.000Z,2018-08-11T02:44:35.000Z,2018-08-13T14:43:00.000Z,2018-08-22T17:32:08.000Z,2018-08-24,2026-03-23T13:30:00.893Z,api/v1/data/orders
aa466a92af916f9f68e56fce7d3a21b1,2c5491a76ec0a56db58282ea7ae70617,delivered,2018-07-03T01:17:32.000Z,2018-07-03T01:30:35.000Z,2018-07-03T13:58:00.000Z,2018-07-11T22:52:20.000Z,2018-08-08,2026-03-23T13:30:00.433Z,api/v1/data/orders
ab4b37a7cd1397e63f4b25586d5bfe9f,668d9e858c63aa58d80b8edcf3ffd9c5,delivered,2018-08-06T16:59:58.000Z,2018-08-08T04:35:12.000Z,2018-08-08T14:53:00.000Z,2018-08-14T18:58:54.000Z,2018-08-15,2026-03-23T13:30:01.227Z,api/v1/data/orders
ab9a2911bde46933de19f0eef001d3d9,accd76590a428aba5e578d4a7505645c,delivered,2018-07-25T23:52:56.000Z,2018-07-26T00:05:29.000Z,2018-07-27T13:53:00.000Z,2018-08-03T18:48:50.000Z,2018-08-08,2026-03-23T13:30:00.656Z,api/v1/data/orders
ac17381858c4d8a612eb5a12659134af,fb2d636172641ecf88b206885b89d7f6,delivered,2018-07-16T21:37:24.000Z,2018-07-18T02:35:13.000Z,2018-07-18T14:55:00.000Z,2018-07-24T09:38:33.000Z,2018-08-07,2026-03-23T13:30:00.764Z,api/v1/data/orders
ac89e7344d2cb5597d862e338301ef8d,33b8c73c9e6bb0e7156ddebafb5dba57,delivered,2018-07-16T18:21:13.000Z,2018-07-16T18:35:09.000Z,2018-07-18T15:44:00.000Z,2018-07-25T23:57:38.000Z,2018-08-08,2026-03-23T13:30:01.120Z,api/v1/data/orders
ac8cb2fea06770a98357d5e17a82b627,edd54a65bbf38c7914583ad0ad6ecf2b,delivered,2018-08-21T06:06:38.000Z,2018-08-21T07:30:15.000Z,2018-08-22T11:30:00.000Z,2018-08-23T21:32:55.000Z,2018-09-10,2026-03-23T13:30:00.508Z,api/v1/data/orders
acdfcbe0149e3453b90ae4da5a27dfd3,fec717a689c1907ac43d891a75cca92f,delivered,2018-08-17T08:47:03.000Z,2018-08-17T11:09:29.000Z,2018-08-20T13:39:00.000Z,2018-08-23T16:45:42.000Z,2018-09-10,2026-03-23T13:30:00.760Z,api/v1/data/orders
ad2cd0c1191ac47da3a52b1bf112b391,646c33ea702a830b5017485c833d2971,delivered,2018-07-04T10:53:59.000Z,2018-07-05T16:33:08.000Z,2018-07-10T12:17:00.000Z,2018-07-11T15:41:34.000Z,2018-07-17,2026-03-23T13:30:00.510Z,api/v1/data/orders
ad42f04485e4f6eea616c0cdac1db05c,6aa762e5f01eb065661799c936a23487,delivered,2018-07-31T11:28:37.000Z,2018-07-31T12:31:17.000Z,2018-08-01T14:00:00.000Z,2018-08-06T14:38:36.000Z,2018-08-10,2026-03-23T13:30:00.470Z,api/v1/data/orders
ad44a0bda2bbb5a18a19f298832cd566,1fa0d617aaf00999f4cbc66bd28a3e66,delivered,2018-08-09T12:44:54.000Z,2018-08-10T03:25:34.000Z,2018-08-10T19:12:00.000Z,2018-08-14T23:18:33.000Z,2018-08-15,2026-03-23T13:30:00.543Z,api/v1/data/orders
ad5f36b2517f60b9ec2f04f80503566d,7f8974f5f4703cf2425f054b9a4dd6fb,delivered,2018-07-04T20:09:40.000Z,2018-07-05T16:32:42.000Z,2018-07-05T10:46:00.000Z,2018-07-10T16:32:19.000Z,2018-07-25,2026-03-23T13:30:01.494Z,api/v1/data/orders
ad6137b47c7f7c1c621f4de13c3d5bc9,a49a8d627171eeff10dc5601f2109971,delivered,2018-07-12T22:59:12.000Z,2018-07-13T22:55:17.000Z,2018-07-17T14:09:00.000Z,2018-07-20T19:03:04.000Z,2018-07-31,2026-03-23T13:30:01.554Z,api/v1/data/orders
ad7ddb009f1bcd6c40cb1106471c292c,26495cdb066f046945177209f10b67fb,delivered,2018-07-18T16:16:28.000Z,2018-07-18T16:30:32.000Z,2018-07-19T13:34:00.000Z,2018-07-24T15:08:39.000Z,2018-08-06,2026-03-23T13:30:00.438Z,api/v1/data/orders
adb8036d8a5a923d533101a9a7397523,25f08a1d68e45786faabcd178d5e074b,delivered,2018-08-15T22:30:47.000Z,2018-08-17T03:10:16.000Z,2018-08-27T15:21:00.000Z,2018-08-28T18:32:11.000Z,2018-08-21,2026-03-23T13:30:01.416Z,api/v1/data/orders
ae09ebb82b7283effd23c7a5017498a1,8c49acfb0572260243fb807b44f94200,delivered,2018-07-31T14:01:47.000Z,2018-07-31T14:31:31.000Z,2018-08-03T12:07:00.000Z,2018-08-13T23:08:45.000Z,2018-08-21,2026-03-23T13:30:01.088Z,api/v1/data/orders
ae0df271cb3c9838b323a5764478703c,c93a78ab4219db951b3d94b1d710639d,delivered,2018-07-15T18:48:15.000Z,2018-07-15T19:03:56.000Z,2018-07-16T15:34:00.000Z,2018-07-25T23:24:38.000Z,2018-08-01,2026-03-23T13:30:00.672Z,api/v1/data/orders
aea5a3457f531f97bc2b4a7cccbc1275,72e52fa2842a1f436977fd4a332dc199,delivered,2018-08-17T19:10:14.000Z,2018-08-17T19:30:10.000Z,2018-08-20T14:31:00.000Z,2018-08-27T15:29:03.000Z,2018-09-06,2026-03-23T13:30:01.087Z,api/v1/data/orders
aea67f89b3841f780d8eed0beabd3398,09b469184e00373f074c799968de0aad,delivered,2018-07-05T21:41:51.000Z,2018-07-05T21:55:14.000Z,2018-07-06T11:25:00.000Z,2018-07-10T16:28:42.000Z,2018-07-19,2026-03-23T13:30:00.527Z,api/v1/data/orders
aee682982e18eb4714ce9f97b15af5e2,8858442ea4d5dc5bb9e118e8f728095d,delivered,2018-07-09T18:46:28.000Z,2018-07-11T03:45:45.000Z,2018-07-11T15:01:00.000Z,2018-07-12T18:14:35.000Z,2018-07-18,2026-03-23T13:30:01.508Z,api/v1/data/orders
aefdcf39aab5b3cadf59cdf0eafcbcb2,f90299c58cb4d96d99fcaee763520ac7,delivered,2018-07-19T11:51:30.000Z,2018-07-19T12:03:01.000Z,2018-07-19T14:43:00.000Z,2018-07-24T19:31:19.000Z,2018-08-02,2026-03-23T13:30:00.879Z,api/v1/data/orders
af9b2bc020f9e2e4baf46e08f5700e51,6fbf49020855ca62bea99874ac92e715,delivered,2018-08-01T17:02:45.000Z,2018-08-01T17:30:47.000Z,2018-08-07T13:02:00.000Z,2018-08-10T16:31:56.000Z,2018-08-15,2026-03-23T13:30:00.504Z,api/v1/data/orders
afc22368eeb04afb4727cdec59103f90,4494791f21d3b8231c74f272671b6167,delivered,2018-07-23T15:08:01.000Z,2018-07-23T16:04:35.000Z,2018-07-25T13:54:00.000Z,2018-08-03T16:41:40.000Z,2018-08-09,2026-03-23T13:30:00.616Z,api/v1/data/orders
afe333c1956628d870ce89ad385f4e9b,65cb3cef0d6348041780a2d6da35a259,delivered,2018-08-16T06:00:25.000Z,2018-08-16T06:10:08.000Z,2018-08-16T14:52:00.000Z,2018-08-29T13:32:32.000Z,2018-08-31,2026-03-23T13:30:00.958Z,api/v1/data/orders
b067f7c5967819ff5e1cff8bd3814a6d,c87654c6c5492c2615a6c135b017bccb,delivered,2018-08-07T16:16:04.000Z,2018-08-09T03:44:59.000Z,2018-08-13T14:50:00.000Z,2018-08-15T15:19:52.000Z,2018-08-22,2026-03-23T13:30:00.539Z,api/v1/data/orders
b0928556a10706af462ca2ab2c91903b,0b9e85491c194a97516c87f30a93abfa,delivered,2018-08-03T22:23:06.000Z,2018-08-03T22:35:17.000Z,2018-08-06T13:40:00.000Z,2018-08-14T18:16:42.000Z,2018-08-23,2026-03-23T13:30:00.432Z,api/v1/data/orders
b0ddd4ac01604bb4ae094a307a06ccc9,43529a18cfef19147c8ef9b56d310f01,delivered,2018-07-04T17:03:12.000Z,2018-07-05T16:14:54.000Z,2018-07-05T12:12:00.000Z,2018-07-10T22:48:43.000Z,2018-07-23,2026-03-23T13:30:01.144Z,api/v1/data/orders
b0e27a07c49f580ee1a2c6418cd7a5cf,30e340f9b4d036a1cd6b39ae26aa301e,delivered,2018-07-01T18:16:52.000Z,2018-07-01T18:30:23.000Z,2018-07-10T08:26:00.000Z,2018-07-13T19:23:54.000Z,2018-07-26,2026-03-23T13:30:01.409Z,api/v1/data/orders
b10b1c5fd2464a235e121d6ff79280d1,b43fe7987e4423b1b85f21e29d9a12d6,delivered,2018-08-21T20:18:31.000Z,2018-08-21T20:30:16.000Z,2018-08-22T08:09:00.000Z,2018-08-28T08:08:27.000Z,2018-09-11,2026-03-23T13:30:01.232Z,api/v1/data/orders
b13ea375fe9c728832688264638f84cf,0dc5884bc5ffba283678229f27e07ff9,canceled,2018-08-22T18:52:29.000Z,,,,2018-09-19,2026-03-23T13:30:01.038Z,api/v1/data/orders
b198d16d5ba1cbacf02b4d54728314fa,7021912eee1bca99920c934a3d8b27c5,delivered,2018-07-28T14:57:50.000Z,2018-07-29T17:45:08.000Z,2018-08-07T13:43:00.000Z,2018-08-15T13:41:44.000Z,2018-08-21,2026-03-23T13:30:00.506Z,api/v1/data/orders
b2217a354063d984ee320fa29b6baf1a,79e3ba6298327f701c453dedbd155600,delivered,2018-08-03T19:00:56.000Z,2018-08-03T19:30:41.000Z,2018-08-06T16:04:00.000Z,2018-08-09T20:28:44.000Z,2018-08-20,2026-03-23T13:30:00.591Z,api/v1/data/orders
b239ca7cd485940b31882363b52e6674,e9b0d0eb3015ef1c9ce6cf5b9dcbee9f,delivered,2018-07-29T08:39:48.000Z,2018-07-30T08:15:14.000Z,2018-07-30T11:33:00.000Z,2018-07-31T23:03:28.000Z,2018-08-07,2026-03-23T13:30:00.540Z,api/v1/data/orders
b276e4f8c0fb86bd82fce576f21713e0,cf8ffeddf027932e51e4eae73b384059,delivered,2018-07-29T23:34:51.000Z,2018-07-29T23:45:15.000Z,2018-07-30T14:43:00.000Z,2018-07-31T22:48:50.000Z,2018-08-06,2026-03-23T13:30:00.431Z,api/v1/data/orders
b2bee079651c0bf6a1a92b39c2dbe5cf,abd052c275218899a215aa3dc9e1494a,delivered,2018-08-25T22:28:18.000Z,2018-08-27T10:44:26.000Z,2018-08-27T14:24:00.000Z,2018-08-28T14:21:00.000Z,2018-09-03,2026-03-23T13:30:00.453Z,api/v1/data/orders
b35a771164a9defa3b4767f1b66918b1,db72b1bc11dfa3a7d4dc04332a77b651,delivered,2018-07-23T00:49:15.000Z,2018-07-25T02:50:18.000Z,2018-07-25T13:32:00.000Z,2018-08-03T10:03:31.000Z,2018-07-31,2026-03-23T13:30:01.568Z,api/v1/data/orders
b38b3526b8b8fdc807e8a0a42ab78573,37088593a28ec66ddf32eff0b19512f2,delivered,2018-08-17T09:46:01.000Z,2018-08-17T10:09:22.000Z,2018-08-23T13:31:00.000Z,2018-08-25T12:58:45.000Z,2018-08-31,2026-03-23T13:30:00.516Z,api/v1/data/orders
b41ff7b4b8380f9addca6c2db2b32594,4c0114d21b16e87469727d9e1f595074,delivered,2018-08-15T00:46:23.000Z,2018-08-15T00:55:23.000Z,2018-08-15T13:59:00.000Z,2018-08-20T17:51:28.000Z,2018-08-24,2026-03-23T13:30:00.536Z,api/v1/data/orders
b4623f97ac826702ad476db053f76c84,423a14e6fa2adec3fefe8c46c9026edf,delivered,2018-08-07T17:27:35.000Z,2018-08-07T17:45:00.000Z,2018-08-10T19:07:00.000Z,2018-08-13T14:36:33.000Z,2018-08-16,2026-03-23T13:30:00.859Z,api/v1/data/orders
b4785764380c08de311002f4a12e034b,cbb7dd66849d5e1d4a3cbb8ee460633c,delivered,2018-07-24T09:09:25.000Z,2018-07-24T11:24:15.000Z,2018-07-27T14:36:00.000Z,2018-08-02T23:33:00.000Z,2018-08-17,2026-03-23T13:30:00.836Z,api/v1/data/orders
b5ae10bf67afb6e14718789096f22787,f69cf4381400f65b36639b8e1c11092a,delivered,2018-08-12T19:28:01.000Z,2018-08-12T19:45:23.000Z,2018-08-13T12:17:00.000Z,2018-08-16T23:21:14.000Z,2018-08-22,2026-03-23T13:30:00.448Z,api/v1/data/orders
b5b17e32ff5821a918338446a51c6ce7,5d3f357bcae87e7099d31a769c2e4cc9,delivered,2018-08-16T14:46:01.000Z,2018-08-16T15:04:40.000Z,2018-08-17T11:30:00.000Z,2018-08-22T23:32:18.000Z,2018-08-29,2026-03-23T13:30:01.315Z,api/v1/data/orders
